49,53,104,145,253,226,3,165,32,174,861,870,469,265,-11908.00,10770.00,2359.00,-2252.00,0
67,54,93,143,262,234,31,178,37,182,856,870,470,266,0.92000,0.00000,-0.13000,0.00,1
2,30,117,160,270,214,3,162,28,198,863,873,469,265,0.12000,-8.61000,0.53000,0.00,2
94,2,120,137,273,214,10,161,29,187,862,872,468,265,-11927.00,10781.00,2288.00,-2171.00,0
71,59,112,144,270,214,2,159,36,186,849,872,469,265,1.16000,0.05000,-0.66000,0.00,1
63,46,138,138,259,207,3,158,7,202,870,879,469,265,-0.88000,-10.46000,1.07000,0.00,2
3,47,128,153,250,218,3,158,25,185,864,868,470,265,-11942.00,10789.00,2225.00,-2113.00,0
79,14,125,144,253,204,31,154,23,187,860,882,469,265,0.26000,-0.20000,-0.11000,0.00,1
61,2,112,167,247,204,2,166,19,187,872,875,469,266,-1.88000,-10.28000,1.25000,0.00,2
56,51,125,167,255,202,7,150,28,187,866,881,470,265,-11957.00,10803.00,2142.00,-2039.00,0
45,51,121,168,255,203,76,150,23,201,871,880,469,266,-0.18000,0.23000,-0.37000,0.00,1
5,43,116,168,265,215,6,153,7,195,874,874,470,266,-0.31000,-9.99000,0.67000,0.00,2
110,19,96,166,269,206,75,167,16,186,864,876,469,265,-11969.00,10819.00,2068.00,-1965.00,0
43,70,121,144,269,207,2,154,19,175,876,866,469,266,0.04000,-1.15000,-0.28000,0.00,1
44,47,108,144,270,207,2,150,8,175,881,866,470,266,-0.39000,-9.43000,0.43000,0.00,2
67,50,107,155,274,223,6,160,2,175,873,865,470,265,-11986.00,10832.00,1975.00,-1879.00,0
4,42,100,155,281,234,2,146,1,175,881,848,470,265,-0.28000,0.98000,-0.57000,0.00,1
67,6,109,172,287,230,3,146,107,175,880,859,470,265,0.77000,-9.83000,0.48000,0.00,2
67,47,97,175,296,229,2,147,5,178,872,843,470,266,-12006.00,10839.00,1895.00,-1793.00,0
3,50,93,191,293,226,7,142,2,194,882,851,470,265,-0.25000,0.40000,0.02000,0.00,1
123,66,72,133,274,226,100,142,2,175,875,842,471,266,0.15000,-10.39000,1.20000,0.00,2
48,38,104,141,246,236,5,142,57,174,877,838,470,266,-12022.00,10853.00,1795.00,-1704.00,0
87,6,76,133,214,210,14,153,295,178,881,841,470,266,6.88000,2.87000,-3.81000,0.00,1
95,122,73,130,181,210,4,142,5,171,886,839,470,266,-0.99000,-9.43000,2.06000,0.00,2
110,118,80,125,156,203,75,146,2,187,876,842,470,266,-12044.00,10874.00,1647.00,-1558.00,0
159,106,85,93,128,203,5,145,1,165,872,841,470,265,-1.17000,-0.83000,0.20000,0.00,1
179,110,77,93,93,215,100,140,27,164,861,840,470,265,0.67000,-9.11000,1.21000,0.00,2
218,107,73,77,84,180,2,127,77,179,862,839,470,266,-12058.00,10881.00,1568.00,-1476.00,0
237,110,77,76,76,180,364,127,261,159,874,836,470,266,0.56000,0.66000,-0.90000,0.00,1
252,106,61,77,32,150,262,127,2,159,864,844,470,266,0.00000,-9.84000,1.03000,0.00,2
253,103,65,34,128,149,3,126,9,156,869,839,470,265,-12075.00,10895.00,1447.00,-1363.00,0
261,99,53,18,82,150,72,114,46,155,871,846,471,265,0.56000,0.15000,-0.26000,0.00,1
272,103,65,109,58,134,80,114,56,155,870,851,472,266,0.07000,-9.50000,0.59000,0.00,2
272,95,53,108,49,134,67,112,60,165,864,854,471,266,-12086.00,10907.00,1350.00,-1257.00,0
268,87,66,124,31,128,67,111,99,155,874,853,470,266,0.23000,0.45000,0.00000,0.00,1
277,66,53,117,26,122,160,111,69,152,874,859,471,267,-0.23000,-9.30000,1.00000,0.00,2
269,46,58,129,67,138,147,102,25,152,864,845,470,265,-12104.00,10915.00,1223.00,-1141.00,0
253,74,37,140,88,138,143,115,64,151,867,858,472,266,0.26000,0.54000,-1.01000,0.00,1
215,252,37,144,62,138,165,95,81,172,878,856,471,266,-0.62000,-10.77000,1.84000,0.00,2
151,283,42,141,34,153,184,95,84,155,880,854,471,266,-12111.00,10931.00,1113.00,-1023.00,0
177,287,44,145,5,149,199,154,90,152,880,860,471,267,0.01000,-0.34000,-0.65000,0.00,1
147,256,43,144,46,142,208,154,153,158,882,868,471,267,-0.11000,-10.03000,0.67000,0.00,2
234,229,43,159,7,142,208,154,65,148,885,864,472,267,-12122.00,10940.00,996.00,-902.00,0
265,182,41,160,4,142,212,216,110,148,884,869,471,266,-0.81000,0.87000,-0.27000,0.00,1
257,58,37,164,2,148,222,229,114,154,882,873,472,267,0.00000,-10.21000,1.12000,0.00,2
158,53,37,164,2,138,237,197,117,137,885,871,470,267,-12133.00,10946.00,883.00,-791.00,0
91,38,37,163,2,134,257,197,125,135,878,875,472,267,-0.16000,0.18000,-0.18000,0.00,1
2,31,33,166,91,135,265,197,130,125,886,874,472,266,-0.01000,-9.61000,0.86000,0.00,2
106,2,33,166,2,135,271,154,133,124,884,876,472,267,-12146.00,10949.00,755.00,-672.00,0
25,66,33,164,4,150,280,154,133,124,886,875,472,267,-0.98000,-0.22000,-0.29000,0.00,1
20,54,25,163,11,138,271,38,141,110,883,875,471,267,-0.74000,-9.72000,0.63000,0.00,2
4,23,28,179,152,142,275,49,142,108,880,877,471,267,-12162.00,10947.00,629.00,-555.00,0
7,2,29,159,2,152,275,42,137,104,881,878,471,266,-0.07000,0.33000,-0.96000,0.00,1
45,51,25,175,2,142,276,40,133,104,884,874,472,267,-0.74000,-9.59000,1.48000,0.00,2
20,42,29,156,3,149,275,48,130,103,879,863,472,267,-12176.00,10942.00,507.00,-439.00,0
11,34,21,165,2,138,272,37,130,116,874,877,473,267,0.68000,0.44000,0.63000,0.00,1
2,26,28,153,2,134,267,37,130,99,883,863,472,267,-0.63000,-8.07000,-0.51000,0.00,2
32,54,23,154,332,135,263,50,123,104,883,871,472,267,-12179.00,10948.00,385.00,-322.00,0
127,54,21,148,3,130,260,61,122,113,880,869,473,267,0.08000,0.60000,-0.10000,0.00,1
17,46,26,147,8,142,255,58,110,104,885,867,472,267,-0.12000,-11.65000,0.66000,0.00,2
2,18,24,145,5,129,248,57,109,113,878,860,472,267,-12178.00,10954.00,279.00,-213.00,0
119,2,24,145,4,138,238,62,102,122,874,852,474,267,0.45000,-1.67000,-0.67000,0.00,1
2,62,30,144,2,143,222,66,98,104,875,848,473,268,-0.53000,-8.48000,0.52000,0.00,2
139,56,15,144,38,142,208,65,94,103,858,836,473,267,-12179.00,10957.00,171.00,-114.00,0
2,38,24,140,42,154,192,77,91,110,855,842,473,267,0.03000,1.02000,-0.48000,0.00,1
2,25,21,139,47,142,173,89,98,109,859,837,472,267,-0.78000,-10.24000,0.42000,0.00,2
135,2,33,129,57,158,164,77,76,124,846,850,472,266,-12178.00,10960.00,70.00,-10.00,0
3,154,30,129,3,163,165,102,78,125,851,847,472,267,-0.28000,0.56000,-0.75000,0.00,1
211,181,37,139,144,147,152,103,68,125,860,856,474,267,-0.33000,-8.93000,0.65000,0.00,2
157,201,37,120,72,157,136,110,76,137,855,859,473,268,-12177.00,10961.00,-25.00,77.00,0
139,212,40,127,71,146,80,98,70,136,862,857,472,267,0.00000,0.02000,-1.39000,0.00,1
128,214,33,114,68,173,148,123,94,137,864,868,474,268,-0.55000,-10.28000,0.49000,0.00,2
127,222,37,117,72,172,116,124,32,137,855,865,473,267,-12178.00,10959.00,-102.00,160.00,0
130,217,33,171,76,192,84,122,59,136,863,877,473,267,-0.64000,-0.06000,-0.50000,0.00,1
127,217,26,171,112,200,56,146,60,153,864,881,473,268,0.15000,-9.97000,0.40000,0.00,2
128,224,48,171,50,191,55,145,56,151,862,880,472,267,-12165.00,10972.00,-176.00,218.00,0
120,213,65,146,164,207,83,155,64,151,862,883,473,268,-0.44000,-1.76000,0.37000,0.00,1
123,215,57,148,160,206,140,155,93,167,864,891,474,267,-0.58000,-9.47000,-0.10000,0.00,2
118,208,25,129,54,222,3,153,16,152,868,885,472,268,-12164.00,10970.00,-233.00,280.00,0
241,126,71,129,10,233,3,167,60,156,864,892,473,267,0.66000,-1.82000,-1.10000,0.00,1
480,50,77,128,124,227,4,162,60,172,865,892,473,268,-1.69000,-8.48000,1.47000,0.00,2
476,98,65,117,164,226,3,169,56,155,871,889,473,268,-12167.00,10964.00,-284.00,333.00,0
370,126,88,116,176,225,30,170,49,159,866,896,474,268,0.84000,-0.25000,-0.56000,0.00,1
321,99,89,77,188,239,31,178,52,173,874,898,473,268,-0.06000,-9.86000,0.34000,0.00,2
295,106,98,76,205,249,18,178,35,167,873,893,473,268,-12163.00,10967.00,-310.00,376.00,0
272,83,97,76,212,238,9,178,44,168,871,899,474,267,-0.78000,-0.41000,0.35000,0.00,1
200,63,117,98,221,238,8,181,39,170,872,896,475,268,0.27000,-10.99000,0.72000,0.00,2
8,31,122,113,220,242,26,178,37,170,872,891,473,268,-12166.00,10960.00,-353.00,417.00,0
114,2,129,77,222,234,11,178,39,172,873,898,475,268,-0.29000,-0.60000,-0.82000,0.00,1
90,70,128,83,208,246,10,177,29,175,882,889,475,268,0.49000,-12.19000,0.33000,0.00,2
63,72,141,101,200,230,17,183,33,175,875,898,474,268,-12166.00,10957.00,-380.00,453.00,0
3,50,141,107,180,230,18,174,33,170,884,892,474,268,0.48000,0.47000,-0.78000,0.00,1
124,34,144,101,176,230,14,174,29,171,890,891,475,268,-0.04000,-8.82000,0.94000,0.00,2
71,1,140,107,169,222,3,174,32,171,880,888,475,268,-12164.00,10958.00,-412.00,481.00,0
75,43,144,105,163,234,59,182,28,175,889,891,475,268,-0.20000,-0.79000,-0.60000,0.00,1
32,52,141,168,164,203,14,170,36,163,887,889,475,268,0.06000,-9.27000,0.39000,0.00,2
98,53,140,167,163,203,22,170,33,159,890,880,474,268,-12163.00,10956.00,-444.00,515.00,0
79,38,132,166,167,204,27,172,40,164,896,882,474,268,-0.39000,-0.71000,-0.02000,0.00,1
61,70,129,170,171,203,22,166,41,160,893,884,475,268,0.67000,-8.76000,0.09000,0.00,2
64,34,120,163,183,213,50,166,41,156,898,878,474,268,-12152.00,10965.00,-471.00,549.00,0
24,50,115,172,179,203,63,156,45,156,900,867,475,268,-1.65000,1.76000,-0.87000,0.00,1
87,50,109,156,188,203,75,166,81,157,897,877,475,268,0.07000,-10.03000,1.37000,0.00,2
80,10,112,151,187,211,63,154,1,162,901,872,475,268,-12153.00,10962.00,-504.00,576.00,0
60,23,104,152,196,210,66,150,32,156,896,868,475,269,1.38000,-2.46000,-1.42000,0.00,1
84,67,104,161,197,218,31,152,28,157,895,864,476,268,0.03000,-9.56000,0.44000,0.00,2
95,95,96,151,208,214,31,154,32,171,891,858,475,268,-12146.00,10964.00,-553.00,627.00,0
82,66,97,159,215,214,22,153,17,160,893,847,475,269,0.87000,0.56000,-0.45000,0.00,1
95,42,92,175,220,226,64,151,118,159,893,858,475,269,0.69000,-10.93000,0.52000,0.00,2
79,42,77,180,220,226,103,161,1,165,883,850,475,268,-12145.00,10963.00,-568.00,644.00,0
66,54,89,175,216,227,26,150,37,163,888,852,476,269,0.13000,1.47000,-0.40000,0.00,1
74,34,85,114,205,211,82,151,8,163,886,863,475,269,0.35000,-10.72000,0.39000,0.00,2
83,134,85,114,195,210,3,153,2,175,882,858,475,268,-12142.00,10961.00,-621.00,692.00,0
95,150,56,85,168,196,51,131,3,163,887,856,475,269,-0.26000,0.05000,-0.71000,0.00,1
99,139,93,85,144,195,43,130,193,161,891,855,476,269,0.38000,-10.16000,0.21000,0.00,2
99,130,85,85,128,195,15,131,4,164,890,851,475,269,-12139.00,10962.00,-630.00,715.00,0
151,130,73,117,105,179,147,138,3,160,881,847,475,268,-0.16000,-0.14000,-0.09000,0.00,1
166,131,62,101,176,180,83,135,5,173,889,849,477,269,1.09000,-7.41000,-0.45000,0.00,2
175,126,70,129,196,148,39,119,37,155,886,846,475,269,-12133.00,10965.00,-663.00,753.00,0
186,133,61,113,8,141,382,118,23,153,889,851,476,269,-0.05000,0.30000,-0.67000,0.00,1
191,118,65,72,2,134,2,120,68,166,886,856,477,269,-0.25000,-9.60000,0.37000,0.00,2
196,117,50,73,3,137,5,119,94,152,887,849,475,268,-12137.00,10957.00,-690.00,778.00,0
203,114,57,77,6,134,2,119,3,149,883,846,476,268,1.23000,-1.22000,-0.93000,0.00,1
208,118,57,122,157,162,3,117,73,152,892,854,477,269,-1.31000,-9.39000,0.95000,0.00,2
203,116,49,121,47,153,212,111,61,149,887,854,476,269,-12136.00,10953.00,-719.00,805.00,0
203,86,48,129,62,142,100,107,24,148,894,852,476,269,-1.23000,-1.12000,0.60000,0.00,1
207,66,57,129,69,144,112,107,174,147,894,857,477,269,-0.08000,-7.90000,0.09000,0.00,2
195,129,41,128,72,141,140,103,51,144,889,848,476,269,-12136.00,10950.00,-737.00,834.00,0
188,208,45,128,4,143,161,102,133,160,897,852,477,269,-0.59000,-0.04000,-0.49000,0.00,1
182,390,49,129,175,130,140,103,81,149,901,850,477,269,0.00000,-8.97000,0.20000,0.00,2
128,412,57,141,62,173,168,112,84,149,892,852,476,268,-12138.00,10944.00,-773.00,867.00,0
174,366,41,157,62,173,200,111,85,152,895,860,477,269,0.05000,0.00000,-0.34000,0.00,1
202,314,42,141,46,174,212,135,149,151,900,856,477,269,0.00000,-8.75000,0.52000,0.00,2
272,238,42,167,6,185,208,134,60,151,896,848,476,269,-12138.00,10941.00,-789.00,880.00,0
254,90,32,151,3,172,204,147,106,152,897,857,477,269,-0.89000,0.41000,0.65000,0.00,1
300,38,37,175,2,166,212,130,110,140,899,851,477,270,-0.12000,-9.46000,0.54000,0.00,2
92,46,41,159,2,173,219,131,114,120,894,856,476,269,-12136.00,10936.00,-832.00,919.00,0
2,22,41,159,2,165,226,133,118,132,896,860,477,270,-0.76000,0.07000,0.36000,0.00,1
119,1,33,158,2,162,233,123,122,120,895,853,478,270,0.04000,-9.10000,0.17000,0.00,2
96,58,32,169,4,160,237,111,122,92,890,854,477,269,-12134.00,10936.00,-851.00,935.00,0
3,38,32,156,3,157,233,111,126,97,888,855,477,269,-0.12000,-0.41000,-0.57000,0.00,1
2,43,29,165,3,169,234,123,122,80,889,851,477,270,0.23000,-9.07000,0.06000,0.00,2
135,10,33,145,14,162,230,108,121,95,889,859,477,269,-12130.00,10934.00,-891.00,979.00,0
62,2,32,151,26,161,230,106,119,80,891,853,477,269,-1.57000,-0.30000,-0.13000,0.00,1
72,75,24,144,8,160,226,96,113,64,876,863,477,270,0.22000,-9.92000,0.58000,0.00,2
60,46,26,144,46,157,222,95,81,79,889,853,476,270,-12128.00,10933.00,-905.00,998.00,0
6,34,25,144,38,169,207,95,32,49,884,860,478,270,0.02000,-1.82000,0.32000,0.00,1
114,4,29,136,46,150,218,95,24,49,876,862,478,270,1.40000,-9.73000,-0.28000,0.00,2
71,66,25,136,52,150,211,102,52,57,882,856,478,269,-12122.00,10934.00,-946.00,1021.00,0
23,69,32,137,47,150,208,95,98,68,878,855,478,269,-0.49000,1.07000,-0.72000,0.00,1
3,46,37,137,123,142,189,94,106,68,874,857,479,270,-1.58000,-9.38000,0.95000,0.00,2
11,17,32,137,46,151,185,100,121,80,871,858,476,269,-12121.00,10929.00,-977.00,1055.00,0
92,2,29,143,50,138,172,98,117,75,866,855,478,270,0.61000,-0.19000,-0.43000,0.00,1
63,50,33,135,46,138,166,99,103,109,862,861,479,270,-0.11000,-9.87000,0.56000,0.00,2
3,84,21,133,58,138,151,119,85,113,863,864,478,270,-12120.00,10925.00,-1011.00,1083.00,0
118,95,32,133,2,141,153,126,84,108,823,866,478,270,0.76000,0.59000,-0.44000,0.00,1
111,126,57,135,108,144,156,116,85,123,849,875,477,270,1.58000,-8.43000,0.25000,0.00,2
132,186,61,114,6,146,165,114,102,109,855,873,477,270,-12118.00,10921.00,-1039.00,1112.00,0
146,201,7,115,34,146,143,114,41,128,851,877,478,270,-0.34000,1.41000,-0.14000,0.00,1
127,218,37,121,39,149,137,117,72,140,858,884,479,270,0.07000,-9.63000,0.63000,0.00,2
128,226,34,121,42,151,163,106,64,128,859,880,477,270,-12116.00,10918.00,-1067.00,1143.00,0
132,229,42,121,163,153,127,123,60,129,853,882,479,270,0.36000,0.00000,-0.39000,0.00,1
131,227,38,151,66,153,108,122,97,131,858,884,479,270,0.08000,-9.79000,0.75000,0.00,2
129,233,29,159,42,153,100,127,9,144,859,883,478,271,-12114.00,10915.00,-1093.00,1166.00,0
118,237,40,132,96,184,83,126,52,144,854,883,479,270,0.21000,-0.56000,-0.11000,0.00,1
118,233,41,150,14,184,3,126,60,148,858,887,478,270,0.29000,-9.69000,0.52000,0.00,2
119,226,49,80,48,194,2,146,60,152,859,885,478,271,-12106.00,10917.00,-1114.00,1202.00,0
114,226,22,95,34,199,2,134,53,152,862,891,480,271,-0.11000,-0.14000,-0.77000,0.00,1
118,218,77,80,66,199,66,155,81,152,862,889,478,270,0.44000,-9.87000,0.06000,0.00,2
123,201,53,110,72,223,3,157,32,151,860,894,478,270,-12105.00,10913.00,-1141.00,1230.00,0
110,146,61,98,121,221,8,154,36,167,862,896,479,270,-0.66000,0.41000,-0.17000,0.00,1
273,62,66,93,132,234,75,166,58,156,871,888,479,271,0.80000,-10.32000,0.47000,0.00,2
569,94,76,93,109,218,55,166,52,155,862,896,479,270,-12103.00,10909.00,-1170.00,1259.00,0
576,118,77,95,156,218,31,176,49,169,864,895,479,270,-0.23000,-0.51000,-0.48000,0.00,1
466,130,90,88,172,223,42,170,44,160,868,894,479,272,-0.07000,-10.13000,0.63000,0.00,2
321,94,61,90,185,222,22,170,48,165,867,895,478,270,-12101.00,10903.00,-1200.00,1295.00,0
284,102,100,113,195,223,34,169,53,163,868,885,479,270,-0.57000,0.55000,-0.38000,0.00,1
254,121,93,113,200,218,28,180,44,164,865,893,479,271,0.52000,-9.54000,0.52000,0.00,2
144,98,100,121,208,218,34,170,37,172,871,882,479,271,-12099.00,10902.00,-1212.00,1311.00,0
79,50,100,121,218,206,44,170,37,168,861,880,479,271,1.23000,-0.33000,-1.78000,0.00,1
79,37,108,121,215,207,22,167,53,168,874,887,480,271,0.76000,-10.25000,0.06000,0.00,2
92,66,113,147,217,200,36,165,36,183,868,882,479,270,-12096.00,10896.00,-1256.00,1351.00,0
3,57,109,147,204,199,40,166,8,168,870,877,479,271,-0.39000,-0.04000,-0.17000,0.00,1
107,14,101,145,200,200,48,162,42,164,871,878,480,272,-0.09000,-9.68000,0.86000,0.00,2
3,38,113,161,196,195,55,174,37,179,866,879,479,271,-12098.00,10892.00,-1255.00,1363.00,0
90,42,113,144,187,191,65,159,44,161,869,876,479,271,-0.21000,-0.40000,-0.51000,0.00,1
7,42,106,171,183,184,42,158,36,160,867,872,480,271,-0.67000,-9.56000,0.77000,0.00,2
135,2,109,155,179,183,43,143,47,169,868,866,480,271,-12095.00,10886.00,-1299.00,1403.00,0
32,38,105,152,179,184,42,143,48,151,867,856,479,271,0.22000,0.14000,-0.34000,0.00,1
24,30,101,151,180,177,44,143,41,153,873,854,481,271,0.44000,-10.74000,0.55000,0.00,2
19,46,93,158,179,176,43,142,39,145,869,849,480,271,-12093.00,10887.00,-1302.00,1408.00,0
5,35,97,148,183,161,18,154,40,143,852,833,480,271,0.46000,-0.21000,-0.86000,0.00,1
95,42,93,150,184,162,42,138,40,152,872,818,480,272,-1.10000,-9.10000,0.95000,0.00,2
32,59,93,149,184,161,91,138,94,145,862,801,479,270,-12089.00,10882.00,-1333.00,1447.00,0
91,47,86,147,183,175,91,130,16,144,859,755,479,271,-0.73000,1.67000,-0.30000,0.00,1
1,31,89,141,188,169,45,130,16,145,857,719,480,272,0.22000,-10.75000,-0.06000,0.00,2
111,3,85,140,188,177,3,131,16,145,854,658,480,271,-12094.00,10876.00,-1337.00,1448.00,0
3,66,93,140,191,176,2,131,81,148,842,567,480,272,1.61000,0.06000,-1.17000,0.00,1
121,50,93,144,195,177,72,137,107,156,817,532,480,271,0.13000,-9.52000,0.74000,0.00,2
2,54,84,144,197,186,117,131,1,147,792,397,480,271,-12090.00,10878.00,-1350.00,1455.00,0
119,34,80,141,196,176,43,130,155,152,708,200,481,271,0.57000,0.79000,-0.54000,0.00,1
40,27,80,157,188,181,26,130,3,164,698,2,479,271,0.55000,-9.39000,0.00000,0.00,2
35,75,68,140,183,179,27,135,40,156,533,0,480,271,-12071.00,10901.00,-1331.00,1454.00,0
108,138,81,154,168,165,83,134,102,171,396,0,480,272,1.63000,0.65000,-1.57000,0.00,1
6,150,73,144,157,173,72,118,119,157,244,0,480,271,0.51000,-8.41000,0.34000,0.00,2
187,150,77,137,137,165,238,120,11,153,0,0,480,272,-12072.00,10903.00,-1325.00,1446.00,0
195,138,64,136,132,169,307,126,1,169,0,0,479,271,1.29000,0.00000,-1.08000,0.00,1
179,135,68,136,123,158,165,127,2,149,0,0,480,272,1.60000,-10.37000,0.29000,0.00,2
143,138,69,136,95,130,26,126,94,149,0,0,479,271,-12072.00,10906.00,-1308.00,1433.00,0
141,137,65,136,3,139,125,131,44,163,0,0,479,271,1.41000,-0.02000,-0.73000,0.00,1
162,134,69,129,144,131,4,118,40,148,0,0,480,271,1.80000,-9.73000,-0.03000,0.00,2
162,133,54,129,72,106,199,115,230,148,0,0,478,271,-12070.00,10912.00,-1290.00,1420.00,0
166,134,62,117,62,105,59,118,3,148,0,0,479,272,0.44000,0.23000,-0.96000,0.00,1
175,131,46,116,59,139,63,115,28,147,0,0,479,272,0.96000,-9.96000,-0.12000,0.00,2
178,127,58,132,5,149,60,115,30,148,0,0,479,272,-12070.00,10917.00,-1264.00,1402.00,0
182,126,56,144,46,138,63,115,40,151,0,0,478,271,0.70000,0.10000,-0.80000,0.00,1
184,123,62,160,65,166,67,126,49,147,0,0,479,272,0.78000,-9.92000,0.27000,0.00,2
186,122,42,117,55,165,2,115,256,144,0,0,479,272,-12071.00,10922.00,-1242.00,1378.00,0
187,118,52,131,53,118,164,111,5,144,0,0,478,271,0.90000,0.20000,-0.58000,0.00,1
189,118,54,116,58,128,2,115,105,144,0,0,478,272,0.51000,-9.75000,0.67000,0.00,2
193,118,54,126,3,110,87,110,33,143,0,0,478,272,-12072.00,10926.00,-1217.00,1357.00,0
200,118,45,116,227,111,71,115,9,143,0,0,478,271,1.59000,-0.64000,-1.01000,0.00,1
192,115,57,122,51,110,64,115,37,144,0,0,478,272,1.37000,-9.27000,-0.02000,0.00,2
195,111,49,118,76,123,71,111,247,158,0,0,478,272,-12074.00,10927.00,-1203.00,1344.00,0
191,107,46,105,30,134,3,110,2,145,0,0,478,272,0.66000,0.19000,-0.65000,0.00,1
192,107,48,105,11,139,34,112,27,145,0,0,479,272,0.74000,-8.99000,0.39000,0.00,2
191,87,54,106,85,138,179,111,16,152,0,0,478,272,-12075.00,10931.00,-1179.00,1330.00,0
198,82,53,117,59,139,38,115,33,145,0,0,478,272,1.99000,0.23000,-1.20000,0.00,1
192,76,44,117,40,161,39,111,2,144,0,0,478,273,1.31000,-9.50000,0.39000,0.00,2
191,57,50,116,43,172,91,110,175,144,0,0,477,272,-12077.00,10930.00,-1170.00,1322.00,0
191,64,41,116,2,116,76,111,1,144,0,0,477,271,0.22000,0.91000,-0.76000,0.00,1
192,41,53,135,270,114,2,110,90,145,0,0,478,272,0.51000,-9.47000,0.26000,0.00,2
195,33,48,121,38,115,92,110,106,144,0,0,477,273,-12077.00,10929.00,-1175.00,1322.00,0
202,30,41,137,27,86,168,110,3,145,0,0,477,272,0.41000,0.45000,-0.80000,0.00,1
207,53,49,114,30,98,22,118,73,140,0,0,477,273,0.61000,-9.67000,0.51000,0.00,2
204,45,45,129,30,134,2,111,288,140,0,0,477,272,-12061.00,10953.00,-1129.00,1317.00,0
200,45,41,114,3,134,83,111,2,140,0,0,476,273,0.73000,0.40000,-0.69000,0.00,1
192,35,44,120,188,134,80,111,150,150,0,0,477,273,0.51000,-9.81000,0.47000,0.00,2
188,35,49,109,56,142,2,112,2,140,0,0,476,272,-12059.00,10954.00,-1131.00,1321.00,0
187,38,44,116,3,145,50,110,94,132,0,0,476,272,-0.19000,0.26000,-0.40000,0.00,1
178,40,42,108,37,157,117,106,185,138,0,0,477,273,-0.21000,-9.61000,0.46000,0.00,2
186,13,45,106,2,157,100,118,427,133,0,0,476,272,-12058.00,10955.00,-1127.00,1322.00,0
185,35,41,105,4,131,167,99,2,132,0,0,476,272,-0.12000,0.03000,-0.77000,0.00,1
186,34,46,106,51,130,2,99,202,139,0,0,476,273,-0.39000,-9.67000,0.36000,0.00,2
189,31,41,116,46,142,39,101,110,129,0,0,477,273,-12045.00,10970.00,-1138.00,1313.00,0
182,26,41,117,35,137,70,90,240,128,0,0,476,273,-0.19000,0.08000,-0.49000,0.00,1
183,58,43,106,51,138,3,89,2,129,0,0,477,272,0.07000,-9.72000,0.59000,0.00,2
182,34,50,104,2,146,75,96,369,128,0,0,477,272,-12034.00,10985.00,-1131.00,1294.00,0
178,38,41,122,354,145,71,103,2,144,0,0,476,272,-0.02000,0.05000,-0.45000,0.00,1
179,31,45,108,40,146,70,96,202,124,0,0,476,273,-0.14000,-9.61000,0.44000,0.00,2
175,56,45,125,67,153,179,95,213,124,0,0,476,273,-12019.00,11000.00,-1141.00,1291.00,0
